Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country or Area,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type (granular),Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time
200708_RioGrandeDoSul_UniversidadeFederalDePelotas_Round2_GenPop,8/7/2020,Regional,Brazil,"Brazil; Rio Grande do Sul; Ijui, Passo Fundo, Caxias, Canoas, Porto Alegre, Pelotas, Santa Maria, Santa Cruz do Sul, Uruguaiana","April 25, 2020","April 27, 2020",Household and community samples,Multiple groups,4501,0.14%,0.05%,0.29%,Stratified probability,Wondfo Biotech Co.,LFIA: Lateral flow immunoassay,"IgM,IgG",84.80%,99.00%,Low,Journal Article (Peer-Reviewed),Mariângela Silveira,Universidade Federal de Pelotas,https://www.nature.com/articles/s41591-020-0992-3,7/16/2020,4/26/2021
200708_RioGrandeDoSul_UniversidadeFederalDePelotas_Round3_GenPop,8/7/2020,Regional,Brazil,"Brazil; Rio Grande do Sul; Ijui, Passo Fundo, Caxias, Canoas, Porto Alegre, Pelotas, Santa Maria, Santa Cruz do Sul, Uruguaiana","May 9, 2020","May 11, 2020",Household and community samples,Multiple groups,4500,0.22%,0.11%,0.41%,Stratified probability,Wondfo Biotech Co.,LFIA: Lateral flow immunoassay,"IgM,IgG",84.80%,99.00%,Low,Journal Article (Peer-Reviewed),Mariângela Silveira,Universidade Federal de Pelotas,https://www.nature.com/articles/s41591-020-0992-3,7/16/2020,4/26/2021
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_Apr19,7/3/2020,Local,Brazil,Brazil; Piaui; Teresina,"April 19, 2020","April 19, 2020",Household and community samples,Not reported,900,0.56%,0.18%,1.30%,Stratified probability,Wondfo Biotech Co.,RDT,"IgG,IgM",86.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Marcelo Vieira, Centro de Operações de Emergências em Saúde Pública,https://dx.doi.org/10.1590/0037-8682-0351-2020,7/29/2020,4/26/2021
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_Apr26,7/3/2020,Local,Brazil,Brazil; Piaui; Teresina,"April 26, 2020","April 26, 2020",Household and community samples,Not reported,900,0.89%,0.39%,1.75%,Stratified probability,Wondfo Biotech Co.,RDT,"IgG,IgM",86.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Marcelo Vieira, Centro de Operações de Emergências em Saúde Pública,https://dx.doi.org/10.1590/0037-8682-0351-2020,7/29/2020,4/26/2021
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May3,7/3/2020,Local,Brazil,Brazil; Piaui; Teresina,"May 3, 2020","May 3, 2020",Household and community samples,Not reported,900,1.44%,0.77%,2.45%,Stratified probability,Wondfo Biotech Co.,RDT,"IgG,IgM",86.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Marcelo Vieira, Centro de Operações de Emergências em Saúde Pública,https://dx.doi.org/10.1590/0037-8682-0351-2020,7/29/2020,4/26/2021
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May10,7/3/2020,Local,Brazil,Brazil; Piaui; Teresina,"May 10, 2020","May 10, 2020",Household and community samples,Not reported,900,2.00%,1.19%,3.14%,Stratified probability,Wondfo Biotech Co.,RDT,"IgG,IgM",86.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Marcelo Vieira, Centro de Operações de Emergências em Saúde Pública,https://dx.doi.org/10.1590/0037-8682-0351-2020,7/29/2020,4/26/2021
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May17,7/3/2020,Local,Brazil,Brazil; Piaui; Teresina,"May 17, 2020","May 17, 2020",Household and community samples,Not reported,900,3.78%,2.63%,5.24%,Stratified probability,Wondfo Biotech Co.,RDT,"IgG,IgM",86.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Marcelo Vieira, Centro de Operações de Emergências em Saúde Pública,https://dx.doi.org/10.1590/0037-8682-0351-2020,7/29/2020,4/26/2021
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May24,7/3/2020,Local,Brazil,Brazil; Piaui; Teresina,"May 24, 2020","May 24, 2020",Household and community samples,Not reported,900,5.78%,4.30%,7.30%,Stratified probability,Wondfo Biotech Co.,RDT,"IgG,IgM",86.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Marcelo Vieira, Centro de Operações de Emergências em Saúde Pública,https://dx.doi.org/10.1590/0037-8682-0351-2020,7/29/2020,4/26/2021
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May31,7/3/2020,Local,Brazil,Brazil; Piaui; Teresina,"May 31, 2020","May 31, 2020",Household and community samples,Not reported,900,8.33%,6.61%,10.33%,Stratified probability,Wondfo Biotech Co.,RDT,"IgG,IgM",86.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Marcelo Vieira, Centro de Operações de Emergências em Saúde Pública,https://dx.doi.org/10.1590/0037-8682-0351-2020,7/29/2020,4/26/2021
200901_Maranhao_FederalUniversityOfMaranhao_Overall_Popadj,9/1/2020,Regional,Brazil,Brazil; Maranhao,"July 27, 2020","August 8, 2020",Household and community samples,Multiple groups,3156,40.40%,35.60%,45.30%,Stratified probability,Roche Diagnostics,Chemiluminescence Immunoassay,"IgG,IgM",89.20%,99.70%,Moderate,Preprint,Antonio daSilva,Federal University of Maranhao,https://www.medrxiv.org/content/10.1101/2020.08.28.20180463v1,11/5/2020,4/26/2021
200916_Lajeado_UniversidadedoValedodoTaquari_Survey1,9/16/2020,Local,Brazil,Brazil; Rio Grande do Sul; Lajeado,"May 30, 2020","June 4, 2020",Household and community samples,Multiple groups,1450,4.03%,3.08%,5.18%,Stratified probability,Guangzhou Wondfo Biotech,LFIA: Lateral flow immunoassay,"IgM,IgG",76.24%,99.57%,Moderate,Journal Article (Peer-Reviewed),Rafael Picon,Universidade do Vale do Taquari,http://dx.doi.org/10.1016/j.ijid.2020.09.028,11/12/2020,4/26/2021
200916_Lajeado_UniversidadedoValedodoTaquari_Survey2,9/16/2020,Local,Brazil,Brazil; Rio Grande do Sul; Lajeado,"June 13, 2020","June 17, 2020",Household and community samples,Multiple groups,1127,2.59%,1.75%,3.70%,Stratified probability,Guangzhou Wondfo Biotech,LFIA: Lateral flow immunoassay,"IgM,IgG",76.24%,99.57%,Moderate,Journal Article (Peer-Reviewed),Rafael Picon,Universidade do Vale do Taquari,http://dx.doi.org/10.1016/j.ijid.2020.09.028,11/12/2020,4/26/2021
200930_Sergipe_FederalUniversityofSergipe_OverallIgG,9/30/2020,Regional,Brazil,Brazil; Sergipe,"June 1, 2020","June 30, 2020",Health care workers and caregivers,Multiple groups,471,13.59%,,,Convenience,Boditech Med Inc. ,immunofluorescence assay (IFA),IgG,95.80%,97.00%,High,Preprint,Mônica de Melo,Federal University of Sergipe,https://www.medrxiv.org/content/medrxiv/early/2020/09/30/2020.09.24.20200873.full.pdf,11/23/2020,4/26/2021
201006_Brazil_FederalUniversityofSergipe_genpop_IgG,10/6/2020,Regional,Brazil,"Brazil; Sergipe; Aracaju, Simão Dias, Itabaiana, Itabaianinha, Nossa Senhora do, São Cristóvão, Estância, Lagarto, Tobias Barreto, Nossa Senhora da Glória","May 2, 2020","May 9, 2020",Household and community samples,Multiple groups,2635,8.30%,7.20%,9.40%,Convenience,Boditech Med Inc.,,IgG,,,High,Journal Article (Peer-Reviewed),Lysandro Pinto Borges,Federal University of Fergipe ,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7541966/,12/19/2020,4/26/2021
200901_Petrópolis_CentrodeTerapiaOncológica_HCW_IGGorIGM,9/1/2020,Sublocal,Brazil,Brazil; Rio de Janeiro; Petrópolis,"April 9, 2020","April 29, 2020",Health care workers and caregivers,Adults (18-64 years),61,4.91%,,,Convenience,NR,,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),P. Ismael Amaral Silva,Centro de Terapia Oncológica,http://dx.doi.org/10.1016/j.annonc.2020.08.1825,1/4/2021,4/26/2021
201026_Brazil_UniversidadeFederaldePelotas_General,10/26/2020,National,Brazil,Brazil,"May 14, 2020","June 24, 2020",Household and community samples,Multiple groups,89362,2.31%,,,Stratified probability,"Wondfo Biotech, Co., Guangzhou, China",,"IgG,IgM",84.80%,99.00%,Moderate,Journal Article (Peer-Reviewed),Bernardo Horta,Universidade Federal de Pelotas,https://dx.doi.org/10.26633/RPSP.2020.135,1/11/2021,4/26/2021
201027_Cuiabá_UniversidadeFederaldeMatoGrosso_Overall,10/27/2020,Sublocal,Brazil,Brazil; Mato Grosso; Cuiabá,"April 1, 2020","July 31, 2020",Residual sera,Multiple groups,6392,22.10%,,,Entire sample,Carlos Chagas Laboratory,,"IgG,IgM",,,High,Preprint,Cristiane Coimbra de Paula,Universidade Federal de Mato Grosso (UFMT),https://www.medrxiv.org/content/10.1101/2020.10.26.20219683v1,1/15/2021,4/26/2021
201021_SaoPaulo_AdolfoLutzCentralInstitute,10/21/2020,Sublocal,Brazil,Brazil; State of Sao Paulo; Sao Paulo,"June 5, 2020","July 31, 2020",Multiple populations,Multiple groups,406,8.60%,,,Convenience,"Guangzhou Wondfo Biotech Co., Ltd., China; Roche Diagnostics, Rotkreuz, Switzerland",,"IgG,IgM",,,High,Preprint,Valéria Oliveira Silva,Adolfo Lutz Central Institute,https://www.medrxiv.org/content/10.1101/2020.10.19.20213421v1,1/16/2021,4/26/2021
201213_SaoPaulo_ FaculdadeDeMedicinaDaUniversidade_Overall,12/13/2020,Sublocal,Brazil,Brazil; São Paulo State; São Paulo ,"May 14, 2020","May 28, 2020",Health care workers and caregivers,Adults (18-64 years),4987,14.10%,13.10%,15.00%,Convenience,Wondfo-China,,"IgG,IgM",,,Moderate,Journal Article (Peer-Reviewed),Silvia Costa,Faculdade De Medicina da Universidade,https://dx.doi.org/10.1093/cid/ciaa1845,1/23/2021,4/26/2021
201119_SaoPaulo_ClínicaDeReumatologia_RheumaticPatients,11/19/2020,Local,Brazil,Brazil; State of Sao Paulo; São Paulo,"March 15, 2020","August 15, 2020",Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),100,21.00%,,,Convenience,Snibe Diagnostics,,"IgG,IgM",,,High,Preprint,Felipe Santana,Clínica de Reumatologia,https://www.researchsquare.com/article/rs-97191/v1,1/23/2021,4/26/2021
201113_SaoPaulo_UniversidadeSaoPaulo_primary,11/13/2020,Sublocal,Brazil,Brazil; State of Sao Paulo; Sao Paulo,"June 30, 2020","August 4, 2020",Residual sera,Multiple groups,439,13.90%,,,Sequential,"DiaSorin S.p.A., Roche Diagnostics",,"IgG,Total Antibody",,,High,Journal Article (Peer-Reviewed),Luanda Mara da Silva Oliveira,Universidade de São Paulo,https://dx.doi.org/10.1590/S1678-9946202062091,1/23/2021,4/26/2021
201130_Sergipe_FederalUniversityofSergipe_residualsera_primary,11/30/2020,Local,Brazil,Brazil; Sergipe; Aracaju,"January 15, 2020","April 15, 2020",Residual sera,Multiple groups,987,1.60%,,,Sequential,"Nantong Egens Biotechnology CO, Ltd., China and Bodytech Med Inc.",,"IgM,IgG",,,Moderate,Journal Article (Peer-Reviewed),Ricardo Queiroz Gurgel,Federal University of Sergipe,http://dx.doi.org/10.1016/j.jinf.2020.11.037,1/29/2021,4/26/2021
210106_EspiritoSanto_SecretariadeEstadodaSaúdedoEspíritoSanto_primary,1/6/2021,Regional,Brazil,Brazil; Espirito Santo,"December 1, 2019","June 30, 2020",Patients seeking care for non-COVID-19 reasons,Multiple groups,7370,2.85%,,,Convenience, Abbott Laboratories,,IgG,,,Moderate,Journal Article (Peer-Reviewed),Lorenzzo Lyrio Stringari,Secretaria de Estado da Saúde do Espírito Santo,https://dx.doi.org/10.1371/journal.pone.0244937,1/30/2021,3/29/2021
0128_XikrinofBacaja_InstitutodeCiênciasBiológicasdaUniversidadeFederaldoPará_overall,1/28/2021,Local,Brazil,Brazil; Pará; Xikrin of Bacaja Villages,"September 1, 2020","September 30, 2020",Household and community samples,Multiple groups,100,73.00%,,,Unclear,"Euroimmun, Brazil","Rapid immunochromatographic test,ELISA",IgG,,,High,Journal Article (Peer-Reviewed),Eliene Putira Sacuema Rodrigues,Instituto de Ciências Biológicas da Universidade Federal do Pará,https://dx.doi.org/10.1186/s12939-021-01392-8,3/9/2021,4/9/2021
210129_Botuacato_InstitutoButantan_Primary,1/29/2021,Sublocal,Brazil,Brazil; Sao Paolo; Botucato,"June 22, 2020","July 8, 2020",Assisted living and long-term care facilities,Multiple groups,209,11.50%,7.10%,16.60%,Convenience,"Guangzhou Wondfo Biotech Co., Ltd",,"IgG,IgM",86.40%,99.60%,Moderate,Journal Article (Peer-Reviewed),Eliana Nogueira Castro de Barros,Instituto Butantan,https://dx.doi.org/10.1590/S1678-9946202163010,3/18/2021,3/31/2021
210116_SaoPaulo_UniversityOfSãoPaulo_overall_IgG,1/16/2021,Sublocal,Brazil,Brazil,"May 20, 2020","May 22, 2020",Household and community samples,Multiple groups,938,5.80%,,,Convenience,EUROIMMUN,,IgG,,,High,Journal Article (Peer-Reviewed),Bruno Caramelli,University of São Paulo,https://dx.doi.org/10.7189/jogh.11.05001,3/26/2021,4/10/2021
210209_Sergipe_FederalUniversityofSergipe,2/9/2021,Regional,Brazil,"Brazil; Sergipe; Aracaji, Itabaiana, Lagarto, Larangeiras, Nossa Senhora da Gloria, Sao Cristovao","September 15, 2020","October 6, 2020",Students and Daycares,Adults (18-64 years),276,22.50%,17.90%,27.70%,Convenience,"iChroma II, BioSys + Kovalent",,"IgG,IgM",95.80%,97.00%,High,Journal Article (Peer-Reviewed),Adriano Antunes de Souza Araújo,Federal University of Sergipe,https://dx.doi.org/10.17179/excli2021-3459,3/27/2021,4/2/2021
210115_Manaus_UniversidadedeSãoPaulo_Feb_PopTestAdj,1/16/2021,Local,Brazil,Brazil; Amazonas; Manaus,"February 7, 2020","February 13, 2020",Blood donors,Multiple groups,821,0.40%,0.00%,3.30%,Sequential,Abbott Laboratories,,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/6/2021,4/26/2021
210115_SaoPaulo_UniversidadedeSãoPaulo_Feb_PopTestAdj,1/16/2021,Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,"February 8, 2020","February 29, 2020",Blood donors,Multiple groups,799,1.00%,0.00%,2.90%,Sequential,Abbott Laboratories,,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/6/2021,4/26/2021
210115_Manaus_UniversidadedeSãoPaulo_Mar_PopTestAdj,1/16/2021,Local,Brazil,Brazil; Amazonas; Manaus,"March 6, 2020","March 12, 2020",Blood donors,Multiple groups,832,0.00%,0.00%,0.80%,Sequential,Abbott Laboratories,,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/6/2021,4/26/2021
210115_SaoPaulo_UniversidadedeSãoPaulo_Mar_PopTestAdj,1/16/2021,Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,"March 9, 2020","March 21, 2020",Blood donors,Multiple groups,2454,2.80%,1.80%,3.90%,Sequential,Abbott Laboratories,,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/6/2021,4/26/2021
210115_Manaus_UniversidadedeSãoPaulo_Apr_PopTestAdj,1/16/2021,Local,Brazil,Brazil; Amazonas; Manaus,"April 6, 2020","April 17, 2020",Blood donors,Multiple groups,829,5.00%,2.90%,7.40%,Sequential,Abbott Laboratories,,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/6/2021,4/26/2021
210115_SaoPaulo_UniversidadedeSãoPaulo_Apr_PopTestAdj,1/16/2021,Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,"April 8, 2020","April 30, 2020",Blood donors,Multiple groups,900,4.00%,1.80%,6.60%,Sequential,Abbott Laboratories,,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/6/2021,4/26/2021
210115_Manaus_UniversidadedeSãoPaulo_May_PopTestAdj,1/16/2021,Local,Brazil,Brazil; Amazonas; Manaus,"May 5, 2020","May 14, 2020",Blood donors,Multiple groups,901,43.40%,38.40%,48.60%,Sequential,Abbott Laboratories,,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/6/2021,4/26/2021
210115_SaoPaulo_UniversidadedeSãoPaulo_May_PopTestAdj,1/16/2021,Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,"May 8, 2020","May 21, 2020",Blood donors,Multiple groups,826,4.70%,2.60%,7.30%,Sequential,Abbott Laboratories,,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/6/2021,4/26/2021
210115_Manaus_UniversidadedeSãoPaulo_Jun_PopTestAdj,1/16/2021,Local,Brazil,Brazil; Amazonas; Manaus,"June 5, 2020","June 15, 2020",Blood donors,Multiple groups,911,55.40%,50.70%,60.10%,Sequential,Abbott Laboratories,,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/6/2021,4/26/2021
210115_SaoPaulo_UniversidadedeSãoPaulo_Jun_PopTestAdj,1/16/2021,Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,"June 8, 2020","June 20, 2020",Blood donors,Multiple groups,880,13.10%,10.30%,16.30%,Sequential,Abbott Laboratories,,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/6/2021,4/26/2021
210115_Manaus_UniversidadedeSãoPaulo_Jul_PopTestAdj,1/16/2021,Local,Brazil,Brazil; Amazonas; Manaus,"July 6, 2020","July 15, 2020",Blood donors,Multiple groups,1147,49.00%,44.20%,53.60%,Sequential,Abbott Laboratories,,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/6/2021,4/26/2021
210115_SaoPaulo_UniversidadedeSãoPaulo_Jul_PopTestAdj,1/16/2021,Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,"July 13, 2020","July 25, 2020",Blood donors,Multiple groups,879,10.60%,8.10%,13.50%,Sequential,Abbott Laboratories,,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/6/2021,4/26/2021
210115_SaoPaulo_UniversidadedeSãoPaulo_DonorsTestOverall,1/16/2021,Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,"July 1, 2020","July 31, 2020",Blood donors,Multiple groups,1000,13.30%,,,Unclear,Abbott Laboratories; Roche Diagnostics,,IgG,,,Unclear,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/6/2021,4/26/2021
210115_Manaus_UniversidadedeSãoPaulo_Aug_PopTestAdj,1/16/2021,Local,Brazil,Brazil; Amazonas; Manaus,"August 8, 2020","August 19, 2020",Blood donors,Multiple groups,881,45.60%,41.10%,50.10%,Sequential,Abbott Laboratories,,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/6/2021,4/26/2021
210115_SaoPaulo_UniversidadedeSãoPaulo_Aug_PopTestAdj,1/16/2021,Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,"August 10, 2020","August 29, 2020",Blood donors,Multiple groups,906,15.50%,12.30%,18.20%,Sequential,Abbott Laboratories,,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/6/2021,4/26/2021
210115_Manaus_UniversidadedeSãoPaulo_Sept_PopTestAdj,1/16/2021,Local,Brazil,Brazil; Amazonas; Manaus,"September 5, 2020","September 14, 2020",Blood donors,Multiple groups,868,47.30%,42.10%,52.50%,Sequential,Abbott Laboratories,,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/6/2021,4/26/2021
210115_SaoPaulo_UniversidadedeSãoPaulo_Sept_PopTestAdj,1/16/2021,Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,"September 7, 2020","September 29, 2020",Blood donors,Multiple groups,933,15.10%,12.30%,18.20%,Sequential,Abbott Laboratories,,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/6/2021,4/26/2021
210115_Manaus_UniversidadedeSãoPaulo_Oct_PopTestAdj,1/16/2021,Local,Brazil,Brazil; Amazonas; Manaus,"October 10, 2020","October 17, 2020",Blood donors,Multiple groups,882,44.60%,39.30%,50.00%,Sequential,Abbott Laboratories,,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/6/2021,4/26/2021
